X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
-57.924703,48.9457468,356,a9a6049c-5b15-4e64-9c3d-301ce1c29fd9,2021/03/07 15:30:00+00,NL,1006,1,18,988,909,3,6,87,115478,2021/03/07 17:31:05.822+00,phearns,2021/03/07 17:31:05.822+00,phearns
0,0,357,362a9dac-7e89-47dc-9085-fc81f289545b,2021/03/08 15:30:00+00,NL,1009,3,18,991,915,3,6,84,116238,2021/03/08 17:33:57.864+00,phearns,2021/03/08 17:33:57.864+00,phearns
0,0,358,97c54447-c302-4260-8c23-41f85f61aaaf,2021/03/09 15:30:00+00,NL,1010,1,18,992,920,3,6,80,116957,2021/03/09 17:34:16.228+00,phearns,2021/03/09 17:34:16.228+00,phearns
0,0,359,f130cdae-a836-43f0-96f4-cd8988618431,2021/03/10 15:30:00+00,NL,1010,0,18,992,926,3,6,74,118103,2021/03/10 17:33:49.897+00,phearns,2021/03/10 17:33:49.897+00,phearns
0,0,360,59cf63ef-b8aa-4432-8902-a80745bb6c52,2021/03/11 15:30:00+00,NL,1011,1,18,993,933,3,6,68,119054,2021/03/11 17:33:46.160+00,phearns,2021/03/11 17:33:46.160+00,phearns
0,0,361,5830c773-88b8-4f2b-b5a8-29b06d3f7649,2021/03/12 15:30:00+00,NL,1012,1,18,994,945,3,6,57,119611,2021/03/12 17:33:52.768+00,phearns,2021/03/12 17:33:52.768+00,phearns
-57.9246353,48.9457117,362,01e8a1ba-2ad2-44b6-b871-a8a3c3b6161a,2021/03/13 15:30:00+00,NL,1012,0,18,994,949,3,6,53,119911,2021/03/13 17:31:51.004+00,phearns,2021/03/13 17:31:51.004+00,phearns
-57.9246851,48.9458113,363,53ff8a7d-b2f8-46ff-b43d-3d51c1a0f856,2021/03/14 14:30:00+00,NL,1012,0,18,994,950,3,6,52,120172,2021/03/14 16:34:35.176+00,phearns,2021/03/14 16:34:35.176+00,phearns
-57.9246506,48.9456802,364,0265a2ad-046b-460a-b487-90bdce97866b,2021/03/15 14:30:00+00,NL,1012,0,18,994,952,3,6,50,120338,2021/03/15 16:31:20.722+00,phearns,2021/03/15 16:31:20.722+00,phearns
0,0,365,52d33421-f7b6-4fab-ac4b-51449458e463,2021/03/16 14:30:00+00,NL,1013,1,18,995,958,2,6,45,120644,2021/03/16 16:35:35.750+00,phearns,2021/03/16 16:35:35.750+00,phearns
0,0,366,e12bb9bf-5487-4f5c-bd2b-6b0704b39e67,2021/03/17 14:30:00+00,NL,1013,0,18,995,967,2,6,36,120946,2021/03/17 15:03:11+00,phearns,2021/03/17 15:03:11+00,phearns
0,0,367,25e9d89c-d59a-4473-8aee-5f5b4567d232,2021/03/18 14:30:00+00,NL,1014,1,18,996,970,2,6,34,121348,2021/03/18 16:30:34.934+00,phearns,2021/03/18 16:30:34.934+00,phearns
0,0,368,2f990491-1bc4-4c85-a35c-65de6a255402,2021/03/19 14:30:00+00,NL,1014,0,18,996,978,1,6,26,121549,2021/03/19 15:02:48.888+00,phearns,2021/03/19 15:02:48.888+00,phearns
-57.9246225,48.9457094,369,8b3d0d7c-0855-432f-8723-824a3ddab02f,2021/03/20 14:30:00+00,NL,1014,0,18,996,999,1,6,5,121771,2021/03/20 16:33:36.433+00,phearns,2021/03/20 16:33:36.433+00,phearns
-57.9246489,48.945719,370,a93227aa-96d0-4a20-8600-90f330ab4987,2021/03/21 14:30:00+00,NL,1014,0,18,996,999,1,6,5,122000,2021/03/21 16:34:48.718+00,phearns,2021/03/21 16:34:48.718+00,phearns
-57.9245575,48.9455555,371,b4d69b91-e906-40e5-ab9d-d4259c7dc954,2021/03/22 14:30:00+00,NL,1014,0,18,996,1000,1,6,4,122146,2021/03/22 16:53:29.285+00,phearns,2021/03/22 16:53:29.285+00,phearns
0,0,372,fc258445-362b-4728-8316-719a6d134d54,2021/03/23 14:30:00+00,NL,1014,0,18,996,1002,1,6,2,122523,2021/03/23 16:36:37.263+00,phearns,2021/03/23 16:36:37.263+00,phearns
0,0,373,7c4ab6a3-581f-40ac-90f0-98188f4e9489,2021/03/24 14:30:00+00,NL,1015,1,18,997,1002,1,6,3,122704,2021/03/24 16:32:27.142+00,phearns,2021/03/24 16:32:27.142+00,phearns
-53.976156,48.1502406,374,fb49d294-fb97-4b61-8a82-a250dfddbae0,2021/03/25 14:30:00+00,NL,1015,0,18,997,1004,0,6,1,123065,2021/03/25 16:30:35.605+00,phearns,2021/03/25 16:30:35.605+00,phearns
-52.7209984,47.5663516,375,558d6dbb-36c7-46f1-871e-7988d55fed9f,2021/03/26 14:30:00+00,NL,1015,0,18,997,1004,0,6,1,123173,2021/03/26 16:44:25.003+00,phearns,2021/03/26 16:44:25.003+00,phearns
-52.7545188,47.561199,376,20e028a0-1bc2-46fe-b2ea-d77d66b62bf4,2021/03/27 14:30:00+00,NL,1015,0,18,997,1004,0,6,1,123373,2021/03/27 16:31:23.687+00,phearns,2021/03/27 16:31:23.687+00,phearns
-55.5080216,49.0091156,377,7eca345d-2f4d-46d2-9378-3ab894326da9,2021/03/28 14:30:00+00,NL,1016,1,18,998,1004,0,6,2,123543,2021/03/28 16:31:15.092+00,phearns,2021/03/28 16:31:15.092+00,phearns
0,0,378,f3794eb3-1905-4bba-8582-25cee4be758d,2021/03/29 14:30:00+00,NL,1016,0,18,998,1004,0,6,2,123739,2021/03/29 16:34:17.090+00,phearns,2021/03/29 16:34:17.090+00,phearns
0,0,379,a7b77cf8-ea0c-446e-80a9-e7d20a516e03,2021/03/30 14:30:00+00,NL,1018,2,18,1000,1004,0,6,4,124000,2021/03/30 16:54:13.292+00,phearns,2021/03/30 16:54:13.292+00,phearns
0,0,380,44aade20-9a1a-4e14-929d-19ff72d8b487,2021/03/31 14:30:00+00,NL,1019,1,18,1001,1006,0,6,3,124261,2021/03/31 16:43:11.521+00,phearns,2021/03/31 16:43:11.521+00,phearns
0,0,381,c25200d8-3d7d-459b-b667-1ef0d202a71a,2021/04/01 14:30:00+00,NL,1020,1,18,1002,1006,0,6,4,124466,2021/04/01 16:33:44.389+00,phearns,2021/04/01 16:33:44.389+00,phearns
0,0,382,3305c883-66a6-4d75-999d-8333588da7ac,2021/04/05 14:30:00+00,NL,1020,0,18,1002,1006,0,6,4,125230,2021/04/05 16:31:45.175+00,phearns,2021/04/05 16:31:45.175+00,phearns
0,0,383,0b0d345d-82e1-4c3a-b16f-cc29bd784d87,2021/04/06 14:30:00+00,NL,1020,0,18,1002,1007,0,6,3,125473,2021/04/06 16:32:19.415+00,phearns,2021/04/06 16:32:19.415+00,phearns
0,0,384,6780e2d2-ffbf-4b09-9248-dc2bb639354e,2021/04/07 14:30:00+00,NL,1021,1,18,1003,1007,0,6,4,125781,2021/04/07 16:31:44.743+00,phearns,2021/04/07 16:31:44.743+00,phearns
0,0,385,53144c40-0204-4dcb-8a3b-a0df5434a629,2021/04/08 14:30:00+00,NL,1022,1,18,1004,1007,0,6,5,126025,2021/04/08 16:34:35.595+00,phearns,2021/04/08 16:34:35.595+00,phearns
0,0,386,328f5461-e114-43f9-852b-7096f462e071,2021/04/09 14:30:00+00,NL,1025,3,18,1007,1007,0,6,8,126255,2021/04/09 16:37:03.852+00,phearns,2021/04/09 16:37:03.852+00,phearns
-57.9245755,48.9457434,387,4a7cd431-38d8-4efa-9817-6dd70d794b83,2021/04/10 14:30:00+00,NL,1029,4,18,1011,1009,0,6,10,126481,2021/04/10 18:46:16.106+00,phearns,2021/04/10 18:46:16.106+00,phearns
-57.9245222,48.9457392,388,b14272b5-e397-4a27-95f1-be1c7c2e122c,2021/04/11 14:30:00+00,NL,1030,1,18,1012,1010,0,6,10,126691,2021/04/11 23:43:02.156+00,phearns,2021/04/11 23:43:02.156+00,phearns
0,0,389,31b3fd35-3d14-4de7-93df-7fb27de85a7b,2021/04/12 14:30:00+00,NL,1030,0,18,1012,1010,0,6,10,126932,2021/04/12 16:35:30.056+00,phearns,2021/04/12 16:35:30.056+00,phearns
0,0,390,8288dc87-ca0b-4aa4-9fc5-fea0b5096972,2021/04/13 14:30:00+00,NL,1031,1,18,1013,1010,0,6,11,127265,2021/04/13 16:35:18.863+00,phearns,2021/04/13 16:35:18.863+00,phearns
0,0,391,78897701-c398-4116-8fac-de2711f77e43,2021/04/14 14:30:00+00,NL,1034,3,18,1016,1010,0,6,14,127835,2021/04/14 14:32:33.483+00,phearns,2021/04/14 14:32:33.483+00,phearns
0,0,392,716348ce-abda-4007-ba4f-2a097e76e9ae,2021/04/15 14:30:00+00,NL,1036,2,18,1018,1011,1,6,15,128432,2021/04/15 16:53:13.077+00,phearns,2021/04/15 16:54:47.124+00,phearns
0,0,393,bd60b741-7fcd-4176-b154-141f47f9ec30,2021/04/16 14:30:00+00,NL,1039,3,18,1021,1011,1,6,18,128895,2021/04/16 16:41:20.145+00,phearns,2021/04/16 16:41:20.145+00,phearns
-57.9245197,48.9457442,394,6ff8fdc3-e101-48cb-93e1-f53cfd8b4290,2021/04/18 14:30:00+00,NL,1043,4,18,1025,1011,0,6,22,129601,2021/04/18 20:55:23.171+00,phearns,2021/04/18 20:55:23.171+00,phearns
0,0,395,a628f2f4-9237-4fb6-8476-945ac3d2a55b,2021/04/19 14:30:00+00,NL,1046,3,18,1028,1011,0,6,25,129832,2021/04/19 16:39:45.804+00,phearns,2021/04/19 16:39:45.804+00,phearns
0,0,396,d3b366dd-24a9-4437-9876-760d4fbbe50a,2021/04/20 14:30:00+00,NL,1048,2,18,1030,1011,0,6,27,130088,2021/04/20 16:31:08.957+00,phearns,2021/04/20 16:31:08.957+00,phearns
0,0,397,832ee478-9172-4d64-bcbb-15aaf0272dfd,2021/04/21 14:30:00+00,NL,1049,1,18,1031,1012,0,6,27,130441,2021/04/21 15:06:28.343+00,phearns,2021/04/21 15:06:28.343+00,phearns
0,0,398,8a5bee35-49f0-4531-bbd2-67f8ee715fd7,2021/04/22 14:30:00+00,NL,1052,3,18,1034,1016,0,6,26,130909,2021/04/22 16:43:46.279+00,phearns,2021/04/22 16:43:46.279+00,phearns
0,0,399,51c40362-931c-4e1b-961f-4f5661deb268,2021/04/23 14:30:00+00,NL,1053,1,18,1035,1020,0,6,23,131140,2021/04/23 16:58:06.406+00,phearns,2021/04/23 16:58:06.406+00,phearns
-57.9245653,48.9456774,400,4cfb5bf8-7091-4b24-a860-be6e7d4e9611,2021/04/24 14:30:00+00,NL,1056,3,18,1038,1023,1,6,23,131432,2021/04/24 17:01:14.479+00,phearns,2021/04/24 17:01:14.479+00,phearns
-57.9245143,48.9456851,401,cea02632-9654-4523-837b-bb208b90e134,2021/04/25 14:30:00+00,NL,1058,2,18,1040,1023,1,6,25,131639,2021/04/25 17:15:38.287+00,phearns,2021/04/25 17:15:38.287+00,phearns
-57.9246531,48.9455945,402,629836e7-f9d2-4dff-9d9d-7e8275f61f92,2021/04/26 14:30:00+00,NL,1062,4,18,1044,1024,1,6,28,131870,2021/04/26 19:31:08.950+00,phearns,2021/04/26 19:31:08.950+00,phearns
0,0,403,0ad76d0d-434a-4a90-ad62-bf3d1f86a08d,2021/04/27 14:30:00+00,NL,1062,0,18,1044,1028,1,6,24,132113,2021/04/27 16:30:53.200+00,phearns,2021/04/27 16:30:53.200+00,phearns
0,0,404,11bb4f13-7134-472c-8b72-2eafa5a2116c,2021/04/28 14:30:00+00,NL,1066,4,19,1047,1029,1,6,27,132455,2021/04/28 16:42:22.865+00,phearns,2021/04/28 16:42:22.865+00,phearns
0,0,405,b56afb64-69bf-49fe-ae0d-a580587206ae,2021/04/29 14:30:00+00,NL,1068,2,19,1049,1031,2,6,27,132822,2021/04/29 16:35:28.448+00,phearns,2021/04/29 16:35:28.448+00,phearns
0,0,406,15faa14a-f7e9-4019-99c1-4f93a99cb161,2021/04/30 14:30:00+00,NL,1076,8,19,1057,1033,2,6,33,133113,2021/04/30 17:04:42.209+00,phearns,2021/04/30 17:04:42.209+00,phearns
-57.9244443,48.9456954,407,59155d07-e710-4123-a6e0-e14740068814,2021/05/01 14:30:00+00,NL,1081,5,19,1062,1038,3,6,33,133377,2021/05/01 16:39:16.558+00,phearns,2021/05/01 16:39:16.558+00,phearns
-57.9246161,48.945701,408,b604edc8-a92c-4621-b084-a511d0f5754d,2021/05/02 14:30:00+00,NL,1099,18,31,1068,1038,2,6,51,133709,2021/05/02 17:42:52.991+00,phearns,2021/05/02 17:53:43.127+00,phearns
0,0,409,ef6d0400-b051-455a-b1e9-e9889be50f19,2021/05/03 14:30:00+00,NL,1104,5,32,1072,1038,2,6,56,133930,2021/05/03 16:41:26.234+00,phearns,2021/05/03 16:41:26.234+00,phearns
0,0,410,4ccfacca-2562-4813-8efe-ff57ecd1015e,2021/05/04 14:30:00+00,NL,1108,4,32,1076,1042,2,6,56,134296,2021/05/04 17:22:10.005+00,phearns,2021/05/04 17:22:10.005+00,phearns
0,0,411,5eea7fb7-191b-4e17-b3a8-f861e3674ae8,2021/05/05 14:30:00+00,NL,1114,6,32,1082,1046,2,6,58,134737,2021/05/05 15:11:56.141+00,phearns,2021/05/05 15:11:56.141+00,phearns
0,0,412,da80d926-a99a-4a22-bffe-730bf1def162,2021/05/06 14:30:00+00,NL,1120,6,33,1087,1052,2,6,58,135201,2021/05/06 17:01:40.064+00,phearns,2021/05/06 17:01:40.064+00,phearns
0,0,413,589111b5-08aa-43bd-aee0-8b868e587821,2021/05/07 14:30:00+00,NL,1127,7,33,1094,1054,0,6,63,135547,2021/05/07 16:51:15.942+00,phearns,2021/05/07 16:51:15.942+00,phearns
-57.9245705,48.9456652,414,aa67832b-6d31-4cad-8b4a-e9dc87ed206b,2021/05/08 14:30:00+00,NL,1133,6,34,1099,1056,1,6,67,135914,2021/05/08 16:47:30.880+00,phearns,2021/05/08 16:57:12.053+00,phearns
-57.9246813,48.9457367,415,904fbce1-9604-4f6e-ac15-28d0dff1edfd,2021/05/09 14:30:00+00,NL,1138,5,34,1104,1061,1,6,67,136097,2021/05/09 16:37:35.652+00,phearns,2021/05/09 16:37:35.652+00,phearns
0,0,416,3f6c44e9-2b41-4787-af97-97277d29dfbc,2021/05/10 14:30:00+00,NL,1141,3,34,1107,1064,1,6,67,136298,2021/05/10 18:20:29.979+00,phearns,2021/05/10 18:20:29.979+00,phearns
0,0,417,39a4e35f-8547-4dc0-8399-394a37a85277,2021/05/11 14:30:00+00,NL,1156,15,34,1122,1069,1,6,77,136615,2021/05/11 16:45:28.899+00,phearns,2021/05/11 16:45:28.899+00,phearns
0,0,418,4ca9189d-d859-4220-a913-06984db5b057,2021/05/12 14:30:00+00,NL,1166,10,34,1132,1075,1,6,81,137037,2021/05/12 18:02:55.945+00,phearns,2021/05/12 18:02:55.945+00,phearns
0,0,419,eb1fe129-ddeb-4763-b5be-1642729bf7b3,2021/05/13 14:30:00+00,NL,1173,7,34,1139,1081,0,6,82,137572,2021/05/13 16:43:12.407+00,phearns,2021/05/13 16:43:12.407+00,phearns
0,0,420,6e6dc803-d713-48cf-b15c-671a4670e91c,2021/05/14 14:30:00+00,NL,1179,6,34,1145,1083,1,6,86,138037,2021/05/14 17:01:36.554+00,phearns,2021/05/14 17:01:36.554+00,phearns
-57.9247086,48.9457248,421,f93c8c9b-6c33-426f-97fe-a8b1b8b309ea,2021/05/15 14:30:00+00,NL,1184,5,34,1150,1096,1,6,78,138624,2021/05/15 16:45:33.471+00,phearns,2021/05/15 16:45:33.471+00,phearns
-57.9245591,48.9456883,422,e70803d8-0e19-45d8-9426-2194495d74a5,2021/05/16 14:30:00+00,NL,1193,9,35,1158,1098,1,6,85,139068,2021/05/16 16:36:20.341+00,phearns,2021/05/16 16:36:20.341+00,phearns
0,0,423,ed823e48-79f5-40a9-ab96-0e75b1cde2c6,2021/05/17 14:30:00+00,NL,1203,10,35,1168,1100,1,6,93,139356,2021/05/17 16:49:17.423+00,phearns,2021/05/17 16:49:17.423+00,phearns
-57.9319064,48.9286379,424,3daaceea-7240-4d0d-ab93-2f9279f1faf3,2021/05/18 14:30:00+00,NL,1209,6,35,1174,1116,1,6,83,139856,2021/05/18 16:43:07.040+00,phearns,2021/05/18 16:43:07.040+00,phearns
0,0,425,91310ef1-6e02-42f6-9680-72f40e7ba88a,2021/05/19 14:30:00+00,NL,1212,3,35,1177,1124,1,6,78,140245,2021/05/19 16:32:27.306+00,phearns,2021/05/19 16:32:27.306+00,phearns
-53.6156596,47.4607111,426,fb24ec52-a5a5-4bae-a4b7-a152bbeb3705,2021/05/20 14:30:00+00,NL,1216,4,35,1181,1134,2,6,72,140572,2021/05/20 16:50:52.472+00,phearns,2021/05/20 16:50:52.472+00,phearns
-52.8071937,47.5006867,427,55a49444-9fda-4888-a219-b85a2b49b3a0,2021/05/21 14:30:00+00,NL,1226,10,35,1191,1146,4,6,70,140911,2021/05/21 17:17:20.659+00,phearns,2021/05/21 17:17:20.659+00,phearns
-52.8071454,47.5007531,428,400f8ada-33d7-465e-9d1a-a2aaa3518e4d,2021/05/22 14:30:00+00,NL,1230,4,35,1195,1155,4,6,65,141243,2021/05/22 16:41:42.999+00,phearns,2021/05/22 16:41:42.999+00,phearns
-57.9245168,48.9457813,429,0adc1d2f-9574-4937-b395-4bd1dea3b436,2021/05/23 14:30:00+00,NL,1253,23,35,1218,1156,4,6,87,141529,2021/05/23 16:35:26.560+00,phearns,2021/05/23 16:35:26.560+00,phearns
-57.9246733,48.9457295,430,ca80b0f7-5d3b-405b-99ae-a6e75b28443d,2021/05/24 14:30:00+00,NL,1258,5,35,1223,1159,4,6,89,141787,2021/05/24 16:48:39.631+00,phearns,2021/05/24 16:48:39.631+00,phearns
0,0,431,f7057f13-6587-43fc-9124-0d0d8ab96d81,2021/05/25 14:30:00+00,NL,1269,11,35,1234,1166,4,6,93,142381,2021/05/25 16:47:35.249+00,phearns,2021/05/25 16:47:35.249+00,phearns
0,0,432,aeab3543-cde6-4a2d-a936-5382b0b7f283,2021/05/26 14:30:00+00,NL,1273,4,35,1238,1170,6,6,93,143370,2021/05/26 16:32:52.881+00,phearns,2021/05/26 16:32:52.881+00,phearns
0,0,433,54568319-d208-4a88-898f-46eb663b1b4d,2021/05/27 14:30:00+00,NL,1279,6,35,1244,1180,5,6,89,144395,2021/05/27 16:50:03.248+00,phearns,2021/05/27 16:50:03.248+00,phearns
0,0,434,c3b91777-d2ba-4dc4-9497-e5a85ba5603d,2021/05/28 14:30:00+00,NL,1293,14,35,1258,1187,5,6,96,145054,2021/05/28 16:57:58.092+00,phearns,2021/05/28 16:57:58.092+00,phearns
-57.9247652,48.9456208,435,f331efac-288b-4e40-97a8-0435a29fe77c,2021/05/29 14:30:00+00,NL,1302,9,35,1267,1192,4,6,100,145640,2021/05/29 16:43:50.843+00,phearns,2021/05/29 16:43:50.843+00,phearns
-57.9246123,48.9456864,436,cba01b20-85d9-4fcd-a0b3-c0da862b0fd3,2021/05/30 14:30:00+00,NL,1309,7,35,1274,1195,3,6,104,146081,2021/05/30 17:24:30.901+00,phearns,2021/05/30 17:24:30.901+00,phearns
0,0,437,5a33a9ca-2328-448d-a534-56499cd4d5c2,2021/05/31 14:30:00+00,NL,1311,2,35,1276,1200,2,6,101,146538,2021/05/31 16:59:08.614+00,phearns,2021/05/31 16:59:08.614+00,phearns
-53.9511541,47.945962,438,7dde16fa-1e09-4d40-b3de-22653de8773c,2021/06/01 14:30:00+00,NL,1317,6,35,1282,1217,1,6,90,147143,2021/06/01 18:25:42.591+00,phearns,2021/06/01 18:25:42.591+00,phearns
0,0,439,af09c381-e96b-4f7c-aca8-20a6368c5b25,2021/06/02 14:30:00+00,NL,1334,17,35,1299,1234,1,6,90,147884,2021/06/02 15:11:37.504+00,phearns,2021/06/02 15:11:37.504+00,phearns
0,0,440,7f666aca-7561-4c92-958a-d03d34c81c98,2021/06/03 14:30:00+00,NL,1340,6,35,1305,1240,2,6,90,148640,2021/06/03 16:33:06.877+00,phearns,2021/06/03 16:33:06.877+00,phearns
-56.9915749,49.3735586,441,935e6d41-ac69-4686-875d-7793e306b4f4,2021/06/04 14:30:00+00,NL,1342,2,35,1307,1252,1,6,80,149322,2021/06/04 16:32:21.108+00,phearns,2021/06/04 16:32:21.108+00,phearns
-57.9246595,48.9457358,442,fb283f9b-683d-4cf3-b4f3-7a106002f3f2,2021/06/05 14:30:00+00,NL,1347,5,35,1312,1266,2,6,71,149930,2021/06/05 16:37:00.823+00,phearns,2021/06/05 16:37:00.823+00,phearns
-57.9245424,48.9457179,443,70a60f04-0c38-4a21-869a-79884dd44cac,2021/06/06 14:30:00+00,NL,1352,5,35,1317,1274,2,6,68,150302,2021/06/06 16:32:38.671+00,phearns,2021/06/06 16:32:38.671+00,phearns
0,0,444,2a6b072d-4f84-4fc7-ab4c-c8acf29b5fa5,2021/06/07 14:30:00+00,NL,1354,2,35,1319,1274,2,6,70,150792,2021/06/07 17:12:28.515+00,phearns,2021/06/07 17:12:28.515+00,phearns
0,0,445,6886af79-7c57-4914-a9f2-82280fcd0424,2021/06/08 14:30:00+00,NL,1357,3,35,1322,1284,1,7,62,151381,2021/06/08 16:32:35.836+00,phearns,2021/06/08 16:32:35.836+00,phearns
0,0,446,4aa0c78f-fad2-4b1a-92a2-70247bb2d101,2021/06/09 14:30:00+00,NL,1360,3,35,1325,1296,0,7,53,151796,2021/06/09 16:38:57.552+00,phearns,2021/06/10 16:51:57.575+00,phearns
0,0,447,4ae9970d-9896-4333-aff7-96b9f16505ae,2021/06/10 14:30:00+00,NL,1365,5,35,1330,1303,0,7,51,152327,2021/06/10 16:52:27.256+00,phearns,2021/06/10 16:52:27.256+00,phearns
0,0,448,508edd95-91d7-41e0-9b57-811b74a1f379,2021/06/11 14:30:00+00,NL,1368,3,35,1333,1303,0,7,54,152909,2021/06/11 16:50:16.525+00,phearns,2021/06/11 16:50:16.525+00,phearns
-57.9246801,48.9456516,449,5aa287c1-7153-43f3-9f60-6a1407039afa,2021/06/12 14:30:00+00,NL,1374,6,35,1339,1323,0,7,40,153712,2021/06/12 16:32:55.411+00,phearns,2021/06/12 16:32:55.411+00,phearns
-57.9246336,48.9456026,450,814c0785-338e-4ad5-a3b3-4b3f4d19957b,2021/06/13 14:30:00+00,NL,1375,1,35,1340,1329,0,7,35,154306,2021/06/13 16:34:13.759+00,phearns,2021/06/13 16:34:13.759+00,phearns
0,0,451,65f8c24f-029e-4dad-87ec-bf5b5cb855a0,2021/06/14 14:30:00+00,NL,1379,4,35,1344,1329,0,7,39,154660,2021/06/14 17:08:22.988+00,phearns,2021/06/14 17:08:22.988+00,phearns
-56.1767015,49.8977083,452,73bc1eec-19a8-4795-9553-243be35d4648,2021/06/15 14:30:00+00,NL,1381,2,35,1346,1329,0,7,41,155062,2021/06/15 16:43:23.437+00,phearns,2021/06/15 16:43:23.437+00,phearns
0,0,453,3a6baa45-6416-4762-b546-6bb8c802788d,2021/06/16 14:30:00+00,NL,1382,1,35,1347,1336,0,7,35,155424,2021/06/16 15:04:57.592+00,phearns,2021/06/16 15:04:57.592+00,phearns
0,0,454,ccb4908a-2e8a-43bc-b604-3d5aaab70ae1,2021/06/17 14:30:00+00,NL,1383,1,35,1348,1340,2,7,32,155927,2021/06/17 16:31:33.707+00,phearns,2021/06/17 16:31:33.707+00,phearns
0,0,455,24872dd2-dbf5-4abd-8ef8-cf692eb352fa,2021/06/18 14:30:00+00,NL,1383,0,35,1348,1350,2,7,22,156302,2021/06/18 17:01:44.685+00,phearns,2021/06/18 17:01:44.685+00,phearns
0,0,456,321e6e11-1ef1-4ac7-92f7-d37bb41af285,2021/06/22 14:30:00+00,NL,1384,1,35,1349,1360,0,7,13,157609,2021/06/22 16:34:14.510+00,phearns,2021/06/22 16:34:14.510+00,phearns
0,0,457,92f6e331-57ff-4538-8196-385a465f46f7,2021/06/23 14:30:00+00,NL,1384,0,35,1349,1360,0,7,13,157959,2021/06/23 15:50:52.786+00,phearns,2021/06/23 15:50:52.786+00,phearns
0,0,458,e385275a-e36d-4874-af21-8323b875399d,2021/06/24 14:30:00+00,NL,1384,0,35,1349,1366,1,7,7,158325,2021/06/24 16:44:20.627+00,phearns,2021/06/24 16:44:20.627+00,phearns
0,0,459,c2e379e5-2c33-4aed-bc21-cda01b40830f,2021/06/25 14:30:00+00,NL,1384,0,35,1349,1366,1,7,7,158584,2021/06/25 16:39:13.847+00,phearns,2021/06/25 16:39:13.847+00,phearns
0,0,460,77152ced-7787-407f-a9ef-e6f567129e33,2021/06/28 14:30:00+00,NL,1385,1,35,1350,1368,1,7,6,159368,2021/06/28 17:06:20.411+00,phearns,2021/06/28 17:06:20.411+00,phearns
0,0,461,b0f46aa9-afa7-4b4a-b946-38b318863a9f,2021/06/29 14:30:00+00,NL,1385,0,35,1350,1369,1,7,5,159699,2021/06/29 17:33:39.466+00,phearns,2021/06/29 17:33:39.466+00,phearns
0,0,462,40520e7a-834d-43d4-b7b4-d7c27ed258d7,2021/06/30 14:30:00+00,NL,1386,1,35,1351,1370,0,7,5,160076,2021/06/30 16:16:35.109+00,phearns,2021/06/30 16:16:35.109+00,phearns
0,0,463,2bc7110d-63ae-4864-8224-1b4ba0571c26,2021/07/02 14:30:00+00,NL,1387,1,35,1352,1372,0,7,4,160691,2021/07/02 16:31:37.576+00,phearns,2021/07/02 16:31:37.576+00,phearns
-56.8335472,51.525644,464,bd430b2a-f175-421a-b305-584fae707a4e,2021/07/05 14:30:00+00,NL,1400,13,47,1353,1372,0,7,17,161510,2021/07/05 16:49:46.712+00,phearns,2021/07/05 16:49:46.712+00,phearns
0,0,465,dfcdbb3c-d503-4857-be0c-6f60edd13eed,2021/07/06 14:30:00+00,NL,1400,0,0,1353,1373,0,7,16,161769,2021/07/06 16:30:42.785+00,andreweaton,2021/07/06 16:30:42.785+00,andreweaton
0,0,466,21928505-1123-431f-b614-f284837676ad,2021/07/07 14:30:00+00,NL,1400,0,47,1353,1375,0,7,14,162045,2021/07/07 16:31:42.818+00,andreweaton,2021/07/07 16:31:42.818+00,andreweaton
0,0,467,1822f1d8-0bb6-4e89-9732-8a1dc54fea69,2021/07/08 14:30:00+00,NL,1400,0,47,1353,1375,0,7,14,162205,2021/07/08 16:40:46.460+00,andreweaton,2021/07/08 16:40:46.460+00,andreweaton
-57.076506,51.3769745,468,a0c124b2-10df-430a-bb73-5b44129f8c00,2021/07/09 16:00:00+00,NL,1402,2,49,1353,1375,0,7,16,162451,2021/07/09 16:34:35.989+00,phearns,2021/07/09 16:34:35.989+00,phearns
0,0,469,885523c2-f322-40ac-85ff-7ba8cc20f14c,2021/07/13 14:30:00+00,NL,1407,5,54,1353,1376,1,7,20,163212,2021/07/13 16:40:17.428+00,phearns,2021/07/13 16:40:17.428+00,phearns
0,0,470,74becd02-11da-46af-a2c3-3660dda43699,2021/07/14 14:30:00+00,NL,1410,3,57,1353,1376,1,7,23,163468,2021/07/14 16:46:34.569+00,phearns,2021/07/14 16:46:34.569+00,phearns
0,0,471,ccf29eec-f7f4-4ae7-bb3f-7d5309627d93,2021/07/15 14:30:00+00,NL,1433,23,80,1353,1376,1,7,46,163675,2021/07/15 16:37:40.177+00,phearns,2021/07/15 16:37:40.177+00,phearns
0,0,472,495d14ef-6efc-4e65-ae8f-ce0fb8b7583e,2021/07/16 14:30:00+00,NL,1433,0,80,1353,1376,1,7,46,163841,2021/07/16 17:41:58.997+00,phearns,2021/07/16 18:16:35.844+00,phearns
0,0,473,59f156d2-d619-4d9a-a8b1-33ffa4e5026f,2021/07/19 14:30:00+00,NL,1437,4,84,1353,1376,3,7,50,164282,2021/07/19 17:16:13.615+00,phearns,2021/07/19 17:16:13.615+00,phearns
